Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
CA-Fresno County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,92.5,88.1,95.3,(±3.5),271,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,63.3,56.4,69.7,(±6.7),271,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CA-Los Angeles County,89.3,81.3,94.1,(±6.2),146,90,90.4,85.7,93.7,(±3.9),227,90,NaN,91.3,86.2,94.7,(±4.1),249,90,NaN,89.8,84.6,93.4,(±4.3),234,90,NaN,92.8,88.1,95.8,(±3.7),259,90,NaN,92.1,87.6,95.1,(±3.7),332,90,NaN,90.3,84.5,94,(±4.7),329,90,NaN,91.1,86.2,94.4,(±4),276,90,NaN,95.8,92.5,97.7,(±2.5),256,90,NaN,94.1,90.4,96.5,(±2.9),299,90,NaN,93.8,89.8,96.3,(±3.2),216,90,NaN,92,87.2,95.1,(±3.9),267,90,NaN,95.8,92,97.9,(±2.8),236,90,NaN,91.1,86.7,94.1,(±3.6),291,90,NaN,88.9,82.2,93.2,(±5.4),194,90,NaN,93,89.2,95.6,(±3.1),232,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,43.4,34.6,52.7,(±9.1),146,,52.3,44.9,59.5,(±7.3),227,,55.6,48.3,62.7,(±7.2),249,,53.7,47,60.3,(±6.7),234,,62.7,55.8,69.1,(±6.7),259,,60.3,53.8,66.5,(±6.4),332,,57.4,50.5,64,(±6.8),329,,61.6,54.8,68,(±6.6),276,,64.1,57.1,70.5,(±6.7),256,,61.6,54.8,67.9,(±6.6),299,,56.5,48.6,64.1,(±7.8),216,,65,58.2,71.3,(±6.6),267,,71.4,64.5,77.5,(±6.5),236,,63.9,57.6,69.7,(±6),291,,62.4,54.3,69.9,(±7.8),194,,63.9,57,70.3,(±6.7),232,,,NaN,NaN
CA-Northern CA,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,89.3,84.4,92.8,(±4.1),265,90,NaN,,NaN,NaN,NA,,90,NaN,87.7,82.3,91.6,(±4.6),231,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,31,24.9,37.9,(±6.5),265,,,NaN,NaN,NA,,,41.6,34.8,48.8,(±7.1),231,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CA-San Bernardino County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,85.2,78.4,90.2,(±5.9),174,90,NaN,,NaN,NaN,NA,,90,NaN,90.3,85.1,93.9,(±4.3),271,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,52.2,43.9,60.4,(±8.3),174,,,NaN,NaN,NA,,,55.8,49,62.3,(±6.7),271,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CA-San Diego County,89.7,83.2,93.9,(±5.2),185,90,92.3,88.2,95,(±3.3),271,90,NaN,94.6,91.3,96.7,(±2.6),288,90,NaN,94.1,90.3,96.4,(±3),279,90,NaN,92.8,88.6,95.5,(±3.3),294,90,NaN,93.2,89.4,95.7,(±3),335,90,NaN,94.3,91.3,96.3,(±2.4),356,90,NaN,90.1,85.1,93.6,(±4.2),258,90,NaN,93.2,88.4,96.1,(±3.7),250,90,NaN,89.5,84,93.3,(±4.5),323,90,NaN,,NaN,NaN,NA,,90,NaN,91.4,86.4,94.7,(±4),277,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,50.2,42,58.3,(±8.2),185,,57.7,51,64.1,(±6.6),271,,60.2,53.9,66.1,(±6.1),288,,64.1,57.8,70.1,(±6.2),279,,65.6,59.2,71.5,(±6.2),294,,67.4,61,73.2,(±6.2),335,,66.5,60.6,71.9,(±5.6),356,,62.4,55.4,68.9,(±6.8),258,,66.8,59.4,73.4,(±7.1),250,,58.5,51.7,64.9,(±6.6),323,,,NaN,NaN,NA,,,65.1,58,71.6,(±6.8),277,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CA-Santa Clara County,92.3,86.5,95.8,(±4.5),196,90,93.5,89.7,96,(±3.1),282,90,NaN,89.8,84.7,93.3,(±4.2),283,90,NaN,95.7,92.4,97.6,(±2.5),244,90,NaN,92,87.7,94.9,(±3.5),297,90,NaN,91,86.5,94.1,(±3.7),268,90,NaN,92,88.2,94.7,(±3.2),287,90,NaN,93,89,95.6,(±3.2),285,90,NaN,93.2,88.3,96.1,(±3.8),266,90,NaN,92.5,87.2,95.7,(±4.1),257,90,NaN,,NaN,NaN,NA,,90,NaN,94.6,90.9,96.8,(±2.9),218,90,NaN,,NaN,NaN,NA,,90,NaN,93.7,89.5,96.3,(±3.3),208,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,10.8,6.8,16.8,(±4.9),196,,23.3,18.4,29.1,(±5.4),282,,23.9,18.8,29.7,(±5.5),283,,30,24.2,36.4,(±6.1),244,,37.6,31.8,43.8,(±6),297,,38.4,32.3,44.9,(±6.3),268,,41,34.8,47.5,(±6.4),287,,44.1,37.9,50.4,(±6.3),285,,51.4,44.6,58.2,(±6.9),266,,51,44,58,(±7),257,,,NaN,NaN,NA,,,54,46.7,61.1,(±7.2),218,,,NaN,NaN,NA,,,63.1,55.1,70.4,(±7.7),208,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CA-Rest of State,90.7,84.2,94.7,(±5.1),160,90,90,85.2,93.4,(±4),276,90,NaN,85.7,80.6,89.7,(±4.6),284,90,NaN,90.7,85.8,94.1,(±4.1),257,90,NaN,91,85.3,94.6,(±4.6),281,90,NaN,87.2,81.1,91.6,(±5.2),306,90,NaN,90.4,85.8,93.6,(±3.9),294,90,NaN,89.8,84.3,93.5,(±4.6),282,90,NaN,91.2,86.1,94.5,(±4.1),302,90,NaN,93.2,89.1,95.9,(±3.3),265,90,NaN,91.7,87,94.8,(±3.8),241,90,NaN,93.4,87.3,96.7,(±4.5),250,90,NaN,94.7,89.8,97.3,(±3.5),195,90,NaN,93.5,88.2,96.5,(±3.9),220,90,NaN,90.1,84.3,93.9,(±4.7),192,90,NaN,90.8,85,94.4,(±4.6),179,90,91,86.6,94.1,(±3.7),407,90,NaN,91.5,86.2,94.9,(±4.3),316,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,25.8,18.8,34.4,(±7.8),160,,35.8,29.9,42.1,(±6.1),276,,31.7,26.1,37.9,(±5.9),284,,39.6,33.4,46.2,(±6.4),257,,36.5,30.6,42.9,(±6.1),281,,45.6,39.4,52,(±6.4),306,,47.8,41.5,54.2,(±6.4),294,,49.1,42.7,55.5,(±6.4),282,,49.4,42.8,56,(±6.6),302,,55.9,48.9,62.6,(±6.9),265,,55.6,47.9,63,(±7.6),241,,53.4,45.2,61.5,(±8.2),250,,54.3,45.3,63.1,(±9),195,,51.8,44.1,59.3,(±7.7),220,,56,48,63.8,(±7.9),192,,47.3,38.8,56.1,(±8.8),179,,52,45.4,58.4
Colorado,88.8,82.4,93,(±5.2),215,90,88.6,83.7,92.2,(±4.2),264,90,NaN,93.3,89.4,95.9,(±3.1),292,90,NaN,92.7,89.1,95.2,(±3),275,90,NaN,89.6,85,92.8,(±3.8),325,90,NaN,86.4,81.8,90.1,(±4.1),342,90,NaN,91.3,87.7,93.9,(±3.1),372,90,NaN,90.7,85.9,94,(±4),255,90,NaN,85.6,79.7,90,(±5.1),281,90,NaN,90.8,86.2,94,(±3.8),298,90,NaN,93.2,89.8,95.5,(±2.8),394,90,NaN,88.3,80.9,93,(±6),219,90,NaN,91.2,85.6,94.8,(±4.5),212,90,NaN,92.3,84.9,96.2,(±5.4),305,90,NaN,83.6,75.5,89.5,(±7),337,90,NaN,89.3,85,92.5,(±3.7),353,90,88.4,81.8,92.8,(±5.4),403,90,NaN,91.5,85.7,95,(±4.5),266,90,NaN,86,79.6,90.6,(±5.5),267,90,87.4,81,91.9,(±5.4),320,90,NaN,93.6,88.9,96.4,(±3.6),246,90,NaN,88.9,82.6,93.1,(±5.2),238,90,87.2,81.5,91.3,(±4.8),264,90,8.2,4.9,13.6,(±4.2),215,,18.5,13.8,24.3,(±5.2),264,,24.7,19.8,30.3,(±5.3),292,,32.5,26.8,38.7,(±6),275,,31.9,26.7,37.6,(±5.4),325,,34.1,28.8,39.8,(±5.5),342,,39.7,34.4,45.2,(±5.4),372,,40.3,34.1,47,(±6.5),255,,42.5,36,49.3,(±6.7),281,,47.5,40.5,54.6,(±7.1),298,,47.2,41.1,53.4,(±6.1),394,,43.6,34.8,52.8,(±9.1),219,,46.5,37.5,55.8,(±9.2),212,,56.2,47.3,64.8,(±8.8),305,,50,41.3,58.7,(±8.8),337,,45.2,38.6,52,(±6.7),353,,48.3,40,56.7
CO-Denver,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,91.6,84.9,95.5,(±5.1),198,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,42.1,33.2,51.6,(±9.3),198,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO-Rest of State,88.8,82.4,93,(±5.2),215,90,88.6,83.7,92.2,(±4.2),264,90,NaN,93.3,89.4,95.9,(±3.1),292,90,NaN,92.7,89.1,95.2,(±3),275,90,NaN,89.6,85,92.8,(±3.8),325,90,NaN,86.4,81.8,90.1,(±4.1),342,90,NaN,91.3,87.7,93.9,(±3.1),372,90,NaN,90.7,85.9,94,(±4),255,90,NaN,85.6,79.7,90,(±5.1),281,90,NaN,90.8,86.2,94,(±3.8),298,90,NaN,94.4,90.8,96.7,(±2.9),196,90,NaN,88.3,80.9,93,(±6),219,90,NaN,91.2,85.6,94.8,(±4.5),212,90,NaN,92.3,84.9,96.2,(±5.4),305,90,NaN,83.6,75.5,89.5,(±7),337,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,8.2,4.9,13.6,(±4.2),215,,18.5,13.8,24.3,(±5.2),264,,24.7,19.8,30.3,(±5.3),292,,32.5,26.8,38.7,(±6),275,,31.9,26.7,37.6,(±5.4),325,,34.1,28.8,39.8,(±5.5),342,,39.7,34.4,45.2,(±5.4),372,,40.3,34.1,47,(±6.5),255,,42.5,36,49.3,(±6.7),281,,47.5,40.5,54.6,(±7.1),298,,51.2,43,59.3,(±8.2),196,,43.6,34.8,52.8,(±9.1),219,,46.5,37.5,55.8,(±9.2),212,,56.2,47.3,64.8,(±8.8),305,,50,41.3,58.7,(±8.8),337,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Connecticut,94,89.2,96.7,(±3.6),216,90,96.5,92.3,98.4,(±2.8),253,90,NaN,93,89.5,95.4,(±2.9),310,90,NaN,96.1,93.1,97.8,(±2.3),281,90,NaN,94.5,90.1,97.1,(±3.3),291,90,NaN,96.1,93,97.9,(±2.3),280,90,NaN,93.8,89.8,96.3,(±3.2),286,90,NaN,95.3,91.7,97.4,(±2.7),289,90,NaN,98.4,96.2,99.4,(±1.4),279,90,NaN,95,89.7,97.7,(±3.7),237,90,NaN,95.2,91,97.5,(±3.1),212,90,NaN,96.5,93.9,98,(±2),274,90,NaN,95.3,91.5,97.4,(±2.8),252,90,NaN,95.3,91.1,97.6,(±3.1),227,90,NaN,93.7,89.4,96.3,(±3.3),229,90,NaN,97.8,95.7,98.9,(±1.5),247,90,95,91.6,97.1,(±2.6),386,90,NaN,94.8,91,97,(±2.9),281,90,NaN,91.4,84.2,95.5,(±5.4),213,90,93.2,86.9,96.6,(±4.6),237,90,NaN,97.5,93.5,99,(±2.4),250,90,NaN,94.5,89.8,97.1,(±3.5),267,90,94.6,89.8,97.3,(±3.5),266,90,,NaN,NaN,NA,,,14,10.1,19.2,(±4.6),253,,21.5,17,26.6,(±4.8),310,,34.5,28.7,40.8,(±6.1),281,,36.4,30.6,42.6,(±6),291,,40.9,34.9,47.3,(±6.2),280,,43.5,37.2,50.1,(±6.5),286,,45.3,38.9,51.8,(±6.5),289,,50.2,43.3,57,(±6.9),279,,48.9,41,56.9,(±8),237,,41.8,34.6,49.5,(±7.5),212,,50.3,43.4,57.2,(±7),274,,45.9,38.5,53.4,(±7.5),252,,62.3,54.6,69.4,(±7.5),227,,53,43.3,62.5,(±9.7),229,,56.3,48.8,63.5,(±7.4),247,,50.4,43.6,57.1
Delaware,85.8,78,91.1,(±6.5),209,90,90.2,85.8,93.3,(±3.7),278,90,NaN,91.2,86.7,94.2,(±3.7),283,90,NaN,94.2,90.4,96.6,(±3),286,90,NaN,94.1,90.1,96.6,(±3.1),300,90,NaN,90.1,85.6,93.3,(±3.8),301,90,NaN,93.4,89.3,96,(±3.3),281,90,NaN,95.2,91.7,97.3,(±2.7),297,90,NaN,93,87.4,96.2,(±4.2),291,90,NaN,94.5,89.1,97.3,(±3.9),317,90,NaN,95.2,89.9,97.7,(±3.6),171,90,NaN,96.4,92.7,98.3,(±2.6),235,90,NaN,94.8,90.3,97.3,(±3.3),284,90,NaN,93.1,87,96.4,(±4.5),290,90,NaN,90.2,85.2,93.7,(±4.2),251,90,NaN,94,90.3,96.4,(±3.0),347,90,90.6,84.1,94.6,(±5.1),326,90,NaN,94.4,89.9,97,(±3.4),266,90,NaN,94.8,90.1,97.3,(±3.4),242,90,90.8,84.7,94.7,(±4.8),258,90,NaN,97.2,93.1,98.9,(±2.6),232,90,NaN,93.8,89.4,96.5,(±3.4),222,90,92.9,88,95.8,(±3.8),232,90,6.5,3.7,11,(±3.5),209,,26.3,21,32.5,(±5.8),278,,24.7,19.5,30.8,(±5.7),283,,33.6,27.8,39.8,(±6),286,,33.7,27.9,40,(±6.1),300,,34,28.2,40.3,(±6.1),301,,39.8,33.6,46.2,(±6.3),281,,43,36.8,49.4,(±6.3),297,,44.2,37.6,50.9,(±6.7),291,,49.5,42.3,56.7,(±7.3),317,,42.4,33.9,51.4,(±8.8),171,,55.5,47.2,63.5,(±8.2),235,,56.3,49.1,63.1,(±7.1),284,,51.9,44.7,59,(±7.2),290,,51.2,43.8,58.5,(±7.4),251,,56.4,50.1,62.5,(±6.2),347,,49.1,41.9,56.3
District of Columbia,89.2,83.4,93.1,(±4.8),171,90,92.3,87.4,95.4,(±3.9),255,90,NaN,89.4,83.9,93.1,(±4.5),245,90,NaN,92.2,87.8,95.1,(±3.6),261,90,NaN,91.1,85.9,94.5,(±4.2),294,90,NaN,85.1,78.1,90.1,(±6),292,90,NaN,92.6,88.5,95.3,(±3.3),312,90,NaN,91.2,85,95,(±4.9),259,90,NaN,92.8,87.5,95.9,(±4.1),266,90,NaN,94.6,90.3,97,(±3.2),326,90,NaN,91.6,86.7,94.8,(±4),296,90,NaN,92.2,88,95,(±3.4),311,90,NaN,95.2,90.7,97.6,(±3.3),301,90,NaN,89.7,84.4,93.3,(±4.4),269,90,NaN,91.2,85.6,94.8,(±4.5),355,90,NaN,94.7,89.6,97.4,(±3.7),260,90,93.5,89.8,96,(±3.0),369,90,NaN,93,88.3,96,(±3.7),320,90,NaN,96.2,91.5,98.3,(±3.1),223,90,90.9,84.7,94.7,(±4.8),280,90,NaN,92.4,87.6,95.5,(±3.8),321,90,NaN,93.7,88.9,96.5,(±3.7),309,90,94.1,88,97.2,(±4.3),269,90,9.6,5.2,16.8,(±5.6),171,,13.3,9.4,18.7,(±4.6),255,,16.9,12.5,22.5,(±5),245,,25.2,20,31.3,(±5.6),261,,29.8,24.2,36,(±5.9),294,,38.8,31.6,46.6,(±7.5),292,,38.5,32.2,45.1,(±6.5),312,,40.9,33.7,48.6,(±7.5),259,,45.8,38.7,53.1,(±7.2),266,,50.3,43.1,57.4,(±7.2),326,,49.8,43.2,56.5,(±6.7),296,,54.1,47.3,60.7,(±6.7),311,,60.1,52.6,67.1,(±7.3),301,,59.2,51.7,66.2,(±7.3),269,,61,53.7,67.9,(±7.1),355,,61.9,53.8,69.4,(±7.9),260,,65.4,58.5,71.8
Florida,90.5,86.4,93.5,(±3.5),543,90,89.8,85.8,92.7,(±3.4),766,90,NaN,90.1,86.5,92.8,(±3.1),839,90,NaN,92.1,88.6,94.6,(±2.9),769,90,NaN,92.2,89,94.5,(±2.7),856,90,NaN,89,85.3,91.9,(±3.3),807,90,NaN,91.1,87.1,93.9,(±3.3),812,90,NaN,91.1,87.4,93.8,(±3.2),848,90,NaN,95.2,92.3,97.1,(±2.3),829,90,NaN,95.4,92.9,97,(±2),823,90,NaN,92,87,95.2,(±4),526,90,NaN,91.2,87.3,94,(±3.3),921,90,NaN,92.3,87,95.6,(±4.1),521,90,NaN,91.7,87.5,94.6,(±3.5),756,90,NaN,91.2,86.6,94.4,(±3.8),326,90,NaN,94.1,90.2,96.5,(±3.0),276,90,90.8,85.8,94.1,(±4.1),346,90,NaN,91,84.8,94.8,(±4.8),276,90,NaN,93.4,88.1,96.4,(±4.0),228,90,91.2,85.1,95,(±4.8),227,90,NaN,90.4,84.1,94.4,(±5.0),273,90,NaN,91.1,85.7,94.6,(±4.3),273,90,91.9,86.4,95.3,(±4.3),314,90,16.2,12.7,20.4,(±3.8),543,,31.9,27.2,37,(±4.9),766,,36.5,31.9,41.4,(±4.7),839,,37.7,32.8,42.8,(±5),769,,36.7,31.7,42,(±5.2),856,,43.5,38.4,48.7,(±5.2),807,,44.5,39.4,49.7,(±5.1),812,,44.5,39,50.2,(±5.6),848,,48.8,43.4,54.2,(±5.4),829,,49.2,43.6,54.8,(±5.6),823,,50,43.2,56.8,(±6.9),526,,49.8,44.6,55,(±5.2),921,,52,44.9,58.9,(±7),521,,53.8,47.3,60.1,(±6.4),756,,47.7,41.1,54.3,(±6.6),326,,50.4,42.6,58.3,(±7.9),276,,49.3,42.5,56.1
